,hotel_id,total_rooms,city,start_dt,end_dt
1058,3849,20,Kaohsiung,2020-05-17,2021-07-17
1059,3850,13,Pingtung,2020-04-16,2023-04-16
1060,3857,4,Hualien,2020-05-20,2021-07-20
1061,3859,3,Pingtung,2020-04-13,2021-04-13
1062,3862,19,Nantou,2020-05-16,2021-07-16
1063,3870,7,Pingtung,2020-05-20,2020-08-20
1064,3871,10,Tainan,2020-05-20,2020-08-20
1065,3872,10,Pingtung,2020-05-20,2020-08-20
1066,3874,40,Nantou,2020-06-01,2021-08-01
1067,3875,1,Kaohsiung,2020-05-22,2021-07-22
1068,3876,8,Yilan,2020-06-20,2021-08-20
1069,3879,12,Nantou,2020-06-01,2021-08-01
1070,3881,3,Nantou,2020-05-27,2020-08-27
1071,3882,10,Pingtung,2020-05-30,2021-07-30
1072,3883,5,Taitung,2020-05-11,2021-07-11
1073,3885,5,Pingtung,2020-06-11,2021-06-11
1074,3886,30,Penghu,2020-05-20,2020-08-20
1075,3889,6,Tainan,2019-04-01,2021-08-02
1076,3890,2,Taitung,2020-05-27,2021-05-27
1077,3891,3,Taitung,2020-05-27,2021-05-27
1078,3894,12,Taitung,2020-06-15,2021-08-15
1079,3896,4,Pingtung,2020-06-20,2020-07-20
1080,3898,15,Nantou,2020-06-01,2021-08-01
1081,3899,4,Yilan,2020-06-15,2021-08-15
1082,3900,4,Yilan,2020-06-15,2021-08-15
1083,3901,13,Tainan,2020-06-08,2021-08-08
1084,3902,5,Hualien,2020-06-01,2021-06-01
1085,3906,10,Lienchiang,2020-06-13,2021-08-13
1086,3908,8,Nantou,2020-07-26,2020-08-26
1087,3913,5,Changhua,2020-06-18,2021-08-18
1088,3916,5,Hualien,2020-06-06,2021-08-06
1089,3927,42,Yilan,2020-07-01,2021-09-01
1090,3930,7,Tainan,2020-06-24,2021-08-24
1091,3933,19,Yilan,2020-06-15,2022-06-15
1092,3934,5,Taitung,2020-06-20,2020-07-20
1093,3936,14,Hualien,2020-06-27,2021-06-27
1094,3941,4,Kinmen,2020-05-27,2021-07-27
1095,3946,27,Nantou,2020-06-16,2021-07-16
1096,3947,5,Pingtung,2020-06-28,2021-08-28
1097,3948,1,Pingtung,2020-06-28,2021-08-28
1098,3950,7,Miaoli,2020-07-19,2021-08-19
1099,3951,9,Pingtung,2020-06-03,2021-08-03
1100,3954,8,Hualien,2020-07-06,2021-09-06
1101,3956,6,Tainan,2020-06-02,2021-08-02
1102,3964,5,Pingtung,2020-06-04,2021-06-04
1103,3967,4,Yilan,2020-07-15,2021-09-15
1104,3968,5,Penghu,2020-07-09,2021-09-09
1105,3973,12,Kinmen,2020-07-09,2021-09-09
1106,3975,5,Hualien,2020-07-15,2021-09-15
1107,3977,10,Pingtung,2020-06-09,2021-08-09
1108,3978,16,Penghu,2020-06-18,2020-08-18
1109,3979,3,Yilan,2020-07-01,2021-09-01
1110,3981,7,Pingtung,2020-07-12,2021-07-12
1111,3982,11,Nantou,2020-06-12,2021-08-12
1112,3983,15,Nantou,2020-07-01,2021-09-01
1113,3984,14,Pingtung,2020-07-15,2021-09-15
1114,3986,5,Taitung,2020-07-17,2021-08-17
1115,3987,9,Tainan,2020-07-17,2021-09-17
1116,3988,9,Tainan,2020-07-17,2021-09-17
1117,3989,9,Tainan,2020-07-17,2021-09-17
1118,3990,9,Tainan,2020-07-17,2021-09-17
1119,3992,5,Yilan,2020-07-01,2021-09-01
1120,3993,6,Nantou,2020-07-01,2021-07-01
1121,3994,5,Pingtung,2020-06-17,2021-06-17
1122,3995,5,Yilan,2020-07-15,2021-09-15
1123,3999,5,Pingtung,2020-06-18,2021-07-18
1124,4000,6,Tainan,2020-06-02,2021-08-02
1125,4003,15,Hualien,2020-07-15,2021-09-15
1126,4004,14,Nantou,2020-07-20,2021-09-20
1127,4006,5,Penghu,2020-07-22,2022-10-22
1128,4007,8,Penghu,2020-07-22,2022-10-22
1129,4009,8,Penghu,2020-07-22,2022-10-22
1130,4022,5,Tainan,2020-06-02,2021-08-02
1131,4023,5,Nantou,2020-07-01,2021-08-01
1132,4026,3,Yilan,2020-06-30,2021-07-30
1133,4032,8,Pingtung,2020-07-08,2020-08-08
1134,4034,11,Pingtung,2020-07-02,2021-08-02
1135,4048,3,Pingtung,2020-07-16,2020-08-16
1136,4049,14,Nantou,2020-07-14,2022-07-14
1137,4050,2,Pingtung,2020-07-16,2020-08-16
1138,4072,5,Pingtung,2020-07-22,2021-08-22
1139,4074,10,Pingtung,2020-07-22,2021-08-22
